,mean,sd,hdi_5%,hdi_95%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
"w_hat_probs[24, 3]",0.258,0.007,0.247,0.269,0.0,0.0,5203.0,3217.0,1.0
"w_hat_probs[24, 4]",0.206,0.008,0.193,0.221,0.0,0.0,5155.0,3646.0,1.0
"w_hat_probs[25, 0]",0.39,0.017,0.36,0.417,0.0,0.0,5546.0,3620.0,1.0
"w_hat_probs[25, 1]",0.281,0.008,0.268,0.293,0.0,0.0,5308.0,3029.0,1.0
"w_hat_probs[25, 2]",0.167,0.007,0.155,0.179,0.0,0.0,5393.0,3330.0,1.0
"w_hat_probs[25, 3]",0.108,0.007,0.096,0.118,0.0,0.0,5750.0,3476.0,1.0
"w_hat_probs[25, 4]",0.055,0.004,0.048,0.062,0.0,0.0,5232.0,2867.0,1.0
"w_hat_probs[26, 0]",0.101,0.007,0.089,0.112,0.0,0.0,5411.0,3013.0,1.0
"w_hat_probs[26, 1]",0.163,0.008,0.15,0.176,0.0,0.0,5606.0,2961.0,1.0
"w_hat_probs[26, 2]",0.212,0.007,0.201,0.223,0.0,0.0,5607.0,3138.0,1.0
"w_hat_probs[26, 3]",0.275,0.008,0.263,0.288,0.0,0.0,5634.0,3107.0,1.0
"w_hat_probs[26, 4]",0.248,0.014,0.225,0.27,0.0,0.0,5151.0,2742.0,1.0
"w_hat_probs[27, 0]",0.069,0.005,0.06,0.077,0.0,0.0,4613.0,3518.0,1.0
"w_hat_probs[27, 1]",0.121,0.007,0.11,0.132,0.0,0.0,5247.0,3409.0,1.0
"w_hat_probs[27, 2]",0.183,0.007,0.171,0.195,0.0,0.0,5738.0,3696.0,1.0
"w_hat_probs[27, 3]",0.292,0.007,0.281,0.304,0.0,0.0,5394.0,2894.0,1.0
"w_hat_probs[27, 4]",0.335,0.016,0.31,0.361,0.0,0.0,4863.0,3347.0,1.0
"w_hat_probs[28, 0]",0.07,0.004,0.063,0.077,0.0,0.0,5434.0,3514.0,1.0
"w_hat_probs[28, 1]",0.123,0.006,0.114,0.133,0.0,0.0,5437.0,3412.0,1.0
"w_hat_probs[28, 2]",0.185,0.006,0.175,0.195,0.0,0.0,5476.0,3316.0,1.0
"w_hat_probs[28, 3]",0.291,0.007,0.28,0.303,0.0,0.0,5351.0,2879.0,1.0
"w_hat_probs[28, 4]",0.331,0.013,0.311,0.352,0.0,0.0,5219.0,3393.0,1.0
"w_hat_probs[29, 0]",0.153,0.008,0.14,0.166,0.0,0.0,5098.0,3618.0,1.0
"w_hat_probs[29, 1]",0.212,0.008,0.2,0.225,0.0,0.0,5116.0,3300.0,1.0
"w_hat_probs[29, 2]",0.228,0.006,0.219,0.239,0.0,0.0,6046.0,3108.0,1.0
"w_hat_probs[29, 3]",0.236,0.007,0.224,0.249,0.0,0.0,5569.0,3247.0,1.0
"w_hat_probs[29, 4]",0.171,0.009,0.156,0.184,0.0,0.0,5109.0,3141.0,1.0
"w_hat_probs[30, 0]",0.077,0.004,0.07,0.084,0.0,0.0,4928.0,3347.0,1.0
"w_hat_probs[30, 1]",0.133,0.005,0.125,0.142,0.0,0.0,5023.0,3112.0,1.0
"w_hat_probs[30, 2]",0.193,0.006,0.183,0.202,0.0,0.0,5586.0,3453.0,1.0
"w_hat_probs[30, 3]",0.289,0.007,0.278,0.301,0.0,0.0,5486.0,2903.0,1.0
"w_hat_probs[30, 4]",0.307,0.01,0.29,0.322,0.0,0.0,4586.0,3793.0,1.0
"w_hat_probs[31, 0]",0.079,0.004,0.072,0.086,0.0,0.0,5221.0,3409.0,1.0
"w_hat_probs[31, 1]",0.136,0.006,0.126,0.144,0.0,0.0,5105.0,3307.0,1.0
"w_hat_probs[31, 2]",0.195,0.006,0.186,0.205,0.0,0.0,5489.0,3491.0,1.0
"w_hat_probs[31, 3]",0.288,0.007,0.277,0.3,0.0,0.0,5537.0,3024.0,1.0
"w_hat_probs[31, 4]",0.302,0.01,0.284,0.318,0.0,0.0,4807.0,3760.0,1.0
"w_hat_probs[32, 0]",0.284,0.015,0.259,0.308,0.0,0.0,4623.0,3462.0,1.0
"w_hat_probs[32, 1]",0.274,0.008,0.262,0.288,0.0,0.0,4660.0,3172.0,1.0
"w_hat_probs[32, 2]",0.204,0.007,0.192,0.216,0.0,0.0,5269.0,3307.0,1.0
"w_hat_probs[32, 3]",0.152,0.008,0.139,0.166,0.0,0.0,4175.0,3135.0,1.0
"w_hat_probs[32, 4]",0.086,0.006,0.076,0.096,0.0,0.0,3915.0,3086.0,1.0
"w_hat_probs[33, 0]",0.151,0.008,0.138,0.164,0.0,0.0,5008.0,3584.0,1.0
"w_hat_probs[33, 1]",0.211,0.008,0.199,0.224,0.0,0.0,5110.0,3359.0,1.0
"w_hat_probs[33, 2]",0.228,0.006,0.219,0.239,0.0,0.0,6052.0,3133.0,1.0
"w_hat_probs[33, 3]",0.237,0.007,0.225,0.249,0.0,0.0,5568.0,3157.0,1.0
"w_hat_probs[33, 4]",0.172,0.008,0.158,0.185,0.0,0.0,5033.0,3333.0,1.0
"w_hat_probs[34, 0]",0.069,0.004,0.062,0.075,0.0,0.0,5362.0,3460.0,1.0
"w_hat_probs[34, 1]",0.122,0.006,0.113,0.131,0.0,0.0,5368.0,3272.0,1.0
"w_hat_probs[34, 2]",0.183,0.006,0.173,0.193,0.0,0.0,5387.0,3410.0,1.0
"w_hat_probs[34, 3]",0.292,0.007,0.281,0.304,0.0,0.0,5361.0,2807.0,1.0
"w_hat_probs[34, 4]",0.335,0.012,0.314,0.354,0.0,0.0,5091.0,3259.0,1.0
"w_hat_probs[35, 0]",0.254,0.016,0.228,0.28,0.0,0.0,4785.0,3421.0,1.0
"w_hat_probs[35, 1]",0.266,0.009,0.252,0.28,0.0,0.0,4480.0,3149.0,1.0
"w_hat_probs[35, 2]",0.213,0.007,0.201,0.225,0.0,0.0,5744.0,3304.0,1.0
"w_hat_probs[35, 3]",0.168,0.01,0.152,0.184,0.0,0.0,4320.0,3288.0,1.0
"w_hat_probs[35, 4]",0.098,0.008,0.086,0.111,0.0,0.0,4272.0,3161.0,1.0
"w_hat_probs[36, 0]",0.413,0.022,0.375,0.446,0.0,0.0,4578.0,2920.0,1.0
"w_hat_probs[36, 1]",0.278,0.008,0.266,0.292,0.0,0.0,5454.0,3077.0,1.0
"w_hat_probs[36, 2]",0.159,0.009,0.145,0.174,0.0,0.0,4703.0,2675.0,1.0
"w_hat_probs[36, 3]",0.1,0.008,0.087,0.112,0.0,0.0,4457.0,3261.0,1.0
"w_hat_probs[36, 4]",0.05,0.005,0.043,0.058,0.0,0.0,4540.0,3015.0,1.0
"w_hat_probs[37, 0]",0.245,0.015,0.219,0.268,0.0,0.0,4808.0,3485.0,1.0
"w_hat_probs[37, 1]",0.263,0.009,0.249,0.278,0.0,0.0,4421.0,3235.0,1.0
"w_hat_probs[37, 2]",0.215,0.007,0.204,0.227,0.0,0.0,5889.0,3381.0,1.0
"w_hat_probs[37, 3]",0.174,0.01,0.158,0.189,0.0,0.0,4273.0,3432.0,1.0
"w_hat_probs[37, 4]",0.103,0.008,0.09,0.116,0.0,0.0,4167.0,3059.0,1.0
"w_hat_probs[38, 0]",0.074,0.004,0.067,0.08,0.0,0.0,4563.0,3489.0,1.0
"w_hat_probs[38, 1]",0.129,0.005,0.121,0.138,0.0,0.0,5020.0,3326.0,1.0
"w_hat_probs[38, 2]",0.189,0.006,0.18,0.199,0.0,0.0,5736.0,3552.0,1.0
"w_hat_probs[38, 3]",0.29,0.007,0.279,0.302,0.0,0.0,5451.0,2892.0,1.0
"w_hat_probs[38, 4]",0.317,0.01,0.301,0.335,0.0,0.0,4472.0,3670.0,1.0
"w_hat_probs[39, 0]",0.508,0.018,0.48,0.538,0.0,0.0,5141.0,3641.0,1.0
"w_hat_probs[39, 1]",0.259,0.008,0.245,0.273,0.0,0.0,5034.0,3386.0,1.0
"w_hat_probs[39, 2]",0.126,0.007,0.115,0.137,0.0,0.0,5404.0,3582.0,1.0
"w_hat_probs[39, 3]",0.072,0.005,0.065,0.081,0.0,0.0,5570.0,3347.0,1.0
"w_hat_probs[39, 4]",0.035,0.003,0.031,0.04,0.0,0.0,5421.0,3247.0,1.0
"w_hat_probs[40, 0]",0.153,0.008,0.139,0.166,0.0,0.0,5143.0,3620.0,1.0
"w_hat_probs[40, 1]",0.212,0.008,0.2,0.226,0.0,0.0,5121.0,3217.0,1.0
"w_hat_probs[40, 2]",0.228,0.006,0.219,0.239,0.0,0.0,6044.0,3133.0,1.0
"w_hat_probs[40, 3]",0.236,0.008,0.223,0.248,0.0,0.0,5578.0,3359.0,1.0
"w_hat_probs[40, 4]",0.17,0.009,0.156,0.184,0.0,0.0,5182.0,3069.0,1.0
"w_hat_probs[41, 0]",0.068,0.005,0.06,0.077,0.0,0.0,4627.0,3393.0,1.0
"w_hat_probs[41, 1]",0.121,0.007,0.109,0.132,0.0,0.0,5258.0,3441.0,1.0
"w_hat_probs[41, 2]",0.183,0.007,0.17,0.194,0.0,0.0,5740.0,3694.0,1.0
"w_hat_probs[41, 3]",0.292,0.007,0.281,0.304,0.0,0.0,5392.0,2938.0,1.0
"w_hat_probs[41, 4]",0.336,0.016,0.31,0.362,0.0,0.0,4889.0,3287.0,1.0
"w_hat_probs[42, 0]",0.34,0.016,0.314,0.365,0.0,0.0,5263.0,3408.0,1.0
"w_hat_probs[42, 1]",0.281,0.008,0.269,0.293,0.0,0.0,5419.0,3040.0,1.0
"w_hat_probs[42, 2]",0.185,0.007,0.173,0.197,0.0,0.0,5494.0,3526.0,1.0
"w_hat_probs[42, 3]",0.126,0.007,0.115,0.139,0.0,0.0,5590.0,3080.0,1.0
"w_hat_probs[42, 4]",0.067,0.005,0.059,0.075,0.0,0.0,5508.0,2663.0,1.0
"w_hat_probs[43, 0]",0.084,0.005,0.075,0.093,0.0,0.0,5970.0,3577.0,1.0
"w_hat_probs[43, 1]",0.141,0.007,0.13,0.153,0.0,0.0,5341.0,3464.0,1.0
"w_hat_probs[43, 2]",0.199,0.007,0.188,0.209,0.0,0.0,5356.0,3615.0,1.0
"w_hat_probs[43, 3]",0.286,0.007,0.274,0.298,0.0,0.0,5649.0,3019.0,1.0
"w_hat_probs[43, 4]",0.29,0.013,0.269,0.312,0.0,0.0,5218.0,3637.0,1.0
"w_hat_probs[44, 0]",0.499,0.017,0.472,0.527,0.0,0.0,4952.0,3742.0,1.0
"w_hat_probs[44, 1]",0.261,0.008,0.248,0.274,0.0,0.0,4969.0,3478.0,1.0
"w_hat_probs[44, 2]",0.129,0.006,0.118,0.14,0.0,0.0,5337.0,3728.0,1.0
"w_hat_probs[44, 3]",0.075,0.005,0.068,0.083,0.0,0.0,5488.0,3484.0,1.0
"w_hat_probs[44, 4]",0.036,0.003,0.032,0.041,0.0,0.0,5268.0,3167.0,1.0
"w_hat_probs[45, 0]",0.832,0.013,0.812,0.855,0.0,0.0,4474.0,3099.0,1.0
"w_hat_probs[45, 1]",0.108,0.008,0.095,0.121,0.0,0.0,4725.0,3302.0,1.0
"w_hat_probs[45, 2]",0.035,0.003,0.03,0.04,0.0,0.0,4386.0,3384.0,1.0
"w_hat_probs[45, 3]",0.017,0.002,0.014,0.02,0.0,0.0,4315.0,3249.0,1.0
"w_hat_probs[45, 4]",0.007,0.001,0.006,0.009,0.0,0.0,4394.0,3250.0,1.0
"w_hat_probs[46, 0]",0.119,0.006,0.111,0.129,0.0,0.0,4941.0,3653.0,1.0
"w_hat_probs[46, 1]",0.182,0.006,0.172,0.194,0.0,0.0,5204.0,3201.0,1.0
"w_hat_probs[46, 2]",0.221,0.006,0.211,0.231,0.0,0.0,5912.0,3194.0,1.0
"w_hat_probs[46, 3]",0.262,0.007,0.252,0.274,0.0,0.0,5292.0,3212.0,1.0
"w_hat_probs[46, 4]",0.215,0.008,0.201,0.228,0.0,0.0,4906.0,3537.0,1.0
"w_hat_probs[47, 0]",0.098,0.008,0.084,0.109,0.0,0.0,5530.0,3009.0,1.0
"w_hat_probs[47, 1]",0.158,0.009,0.144,0.172,0.0,0.0,5662.0,2884.0,1.0
"w_hat_probs[47, 2]",0.21,0.007,0.198,0.222,0.0,0.0,5603.0,3275.0,1.0
"w_hat_probs[47, 3]",0.278,0.008,0.265,0.291,0.0,0.0,5671.0,3088.0,1.0
"w_hat_probs[47, 4]",0.256,0.016,0.231,0.283,0.0,0.0,5284.0,2821.0,1.0
"w_hat_probs[48, 0]",0.067,0.004,0.061,0.073,0.0,0.0,5257.0,3444.0,1.0
"w_hat_probs[48, 1]",0.119,0.005,0.111,0.128,0.0,0.0,5270.0,2969.0,1.0
"w_hat_probs[48, 2]",0.181,0.006,0.172,0.191,0.0,0.0,5275.0,3420.0,1.0
"w_hat_probs[48, 3]",0.292,0.007,0.281,0.304,0.0,0.0,5366.0,2696.0,1.0
"w_hat_probs[48, 4]",0.34,0.011,0.321,0.358,0.0,0.0,4891.0,3482.0,1.0
"w_hat_probs[49, 0]",0.506,0.017,0.478,0.535,0.0,0.0,5090.0,3606.0,1.0
"w_hat_probs[49, 1]",0.259,0.008,0.246,0.273,0.0,0.0,5020.0,3416.0,1.0
"w_hat_probs[49, 2]",0.127,0.007,0.117,0.138,0.0,0.0,5387.0,3638.0,1.0
"w_hat_probs[49, 3]",0.073,0.005,0.065,0.081,0.0,0.0,5549.0,3370.0,1.0
"w_hat_probs[49, 4]",0.035,0.003,0.031,0.04,0.0,0.0,5386.0,3154.0,1.0
"w_hat_probs[50, 0]",0.117,0.006,0.108,0.126,0.0,0.0,4926.0,3424.0,1.0
"w_hat_probs[50, 1]",0.18,0.006,0.169,0.191,0.0,0.0,5218.0,3087.0,1.0
"w_hat_probs[50, 2]",0.22,0.006,0.21,0.23,0.0,0.0,5865.0,3166.0,1.0
"w_hat_probs[50, 3]",0.264,0.007,0.252,0.275,0.0,0.0,5357.0,3293.0,1.0
"w_hat_probs[50, 4]",0.219,0.008,0.206,0.234,0.0,0.0,4829.0,3238.0,1.0
"w_hat_probs[51, 0]",0.146,0.007,0.136,0.158,0.0,0.0,4588.0,3713.0,1.0
"w_hat_probs[51, 1]",0.207,0.007,0.196,0.219,0.0,0.0,5117.0,3406.0,1.0
"w_hat_probs[51, 2]",0.227,0.006,0.218,0.238,0.0,0.0,6088.0,3185.0,1.0
"w_hat_probs[51, 3]",0.241,0.007,0.23,0.252,0.0,0.0,5576.0,2957.0,1.0
"w_hat_probs[51, 4]",0.178,0.008,0.165,0.19,0.0,0.0,4733.0,3639.0,1.0
"w_hat_probs[52, 0]",0.099,0.007,0.086,0.11,0.0,0.0,5485.0,2992.0,1.0
"w_hat_probs[52, 1]",0.16,0.009,0.146,0.174,0.0,0.0,5640.0,2893.0,1.0
"w_hat_probs[52, 2]",0.211,0.007,0.2,0.222,0.0,0.0,5603.0,3192.0,1.0
"w_hat_probs[52, 3]",0.277,0.008,0.264,0.29,0.0,0.0,5647.0,3063.0,1.0
"w_hat_probs[52, 4]",0.253,0.015,0.228,0.277,0.0,0.0,5238.0,2932.0,1.0
"w_hat_probs[53, 0]",0.064,0.003,0.058,0.069,0.0,0.0,5104.0,3423.0,1.0
"w_hat_probs[53, 1]",0.115,0.005,0.107,0.123,0.0,0.0,5099.0,2960.0,1.0
"w_hat_probs[53, 2]",0.177,0.006,0.168,0.186,0.0,0.0,5067.0,3118.0,1.0
"w_hat_probs[53, 3]",0.292,0.007,0.281,0.304,0.0,0.0,5355.0,2803.0,1.0
"w_hat_probs[53, 4]",0.352,0.01,0.335,0.369,0.0,0.0,4705.0,3820.0,1.0
"w_hat_probs[54, 0]",0.069,0.005,0.061,0.077,0.0,0.0,4603.0,3485.0,1.0
"w_hat_probs[54, 1]",0.122,0.007,0.111,0.132,0.0,0.0,5237.0,3472.0,1.0
"w_hat_probs[54, 2]",0.183,0.007,0.172,0.195,0.0,0.0,5747.0,3731.0,1.0
"w_hat_probs[54, 3]",0.292,0.007,0.281,0.304,0.0,0.0,5395.0,2893.0,1.0
"w_hat_probs[54, 4]",0.334,0.015,0.309,0.359,0.0,0.0,4838.0,3398.0,1.0
"w_hat_probs[55, 0]",0.092,0.009,0.077,0.105,0.0,0.0,5674.0,2792.0,1.0
"w_hat_probs[55, 1]",0.152,0.011,0.134,0.168,0.0,0.0,5759.0,2772.0,1.0
"w_hat_probs[55, 2]",0.206,0.008,0.192,0.218,0.0,0.0,5623.0,3243.0,1.0
"w_hat_probs[55, 3]",0.281,0.008,0.268,0.295,0.0,0.0,5651.0,3179.0,1.0
"w_hat_probs[55, 4]",0.269,0.02,0.236,0.301,0.0,0.0,5445.0,2665.0,1.0
"w_hat_probs[56, 0]",0.081,0.005,0.073,0.088,0.0,0.0,5558.0,3300.0,1.0
"w_hat_probs[56, 1]",0.138,0.006,0.128,0.148,0.0,0.0,5201.0,3224.0,1.0
"w_hat_probs[56, 2]",0.197,0.006,0.187,0.207,0.0,0.0,5414.0,3673.0,1.0
"w_hat_probs[56, 3]",0.288,0.007,0.276,0.299,0.0,0.0,5584.0,3093.0,1.0
"w_hat_probs[56, 4]",0.297,0.011,0.278,0.315,0.0,0.0,4978.0,3629.0,1.0
"w_hat_probs[57, 0]",0.56,0.018,0.533,0.591,0.0,0.0,4773.0,3344.0,1.0
"w_hat_probs[57, 1]",0.242,0.009,0.226,0.255,0.0,0.0,4939.0,3312.0,1.0
"w_hat_probs[57, 2]",0.109,0.006,0.099,0.119,0.0,0.0,5213.0,3352.0,1.0
"w_hat_probs[57, 3]",0.06,0.004,0.053,0.067,0.0,0.0,5484.0,3462.0,1.0
"w_hat_probs[57, 4]",0.028,0.002,0.025,0.032,0.0,0.0,4993.0,3021.0,1.0
"w_hat_probs[58, 0]",0.114,0.006,0.105,0.123,0.0,0.0,4956.0,3173.0,1.0
"w_hat_probs[58, 1]",0.177,0.007,0.167,0.188,0.0,0.0,5252.0,3077.0,1.0
"w_hat_probs[58, 2]",0.219,0.006,0.209,0.228,0.0,0.0,5817.0,3248.0,1.0
"w_hat_probs[58, 3]",0.266,0.007,0.255,0.277,0.0,0.0,5421.0,3383.0,1.0
"w_hat_probs[58, 4]",0.224,0.009,0.209,0.238,0.0,0.0,4810.0,3107.0,1.0
"w_hat_probs[59, 0]",0.157,0.009,0.141,0.172,0.0,0.0,5491.0,3523.0,1.0
"w_hat_probs[59, 1]",0.215,0.009,0.202,0.23,0.0,0.0,5158.0,3159.0,1.0
"w_hat_probs[59, 2]",0.228,0.006,0.219,0.239,0.0,0.0,6018.0,3133.0,1.0
"w_hat_probs[59, 3]",0.233,0.008,0.219,0.246,0.0,0.0,5596.0,3221.0,1.0
"w_hat_probs[59, 4]",0.166,0.01,0.151,0.182,0.0,0.0,5373.0,3280.0,1.0
"w_hat_probs[60, 0]",0.05,0.004,0.043,0.057,0.0,0.0,5194.0,2947.0,1.0
"w_hat_probs[60, 1]",0.094,0.007,0.083,0.105,0.0,0.0,5490.0,3283.0,1.0
"w_hat_probs[60, 2]",0.155,0.008,0.142,0.168,0.0,0.0,5293.0,3359.0,1.0
"w_hat_probs[60, 3]",0.288,0.007,0.275,0.3,0.0,0.0,5090.0,2959.0,1.0
"w_hat_probs[60, 4]",0.414,0.02,0.379,0.447,0.0,0.0,4970.0,2828.0,1.0
"w_hat_probs[61, 0]",0.071,0.004,0.064,0.079,0.0,0.0,4547.0,3405.0,1.0
"w_hat_probs[61, 1]",0.125,0.006,0.116,0.135,0.0,0.0,5117.0,3766.0,1.0
"w_hat_probs[61, 2]",0.186,0.006,0.176,0.197,0.0,0.0,5749.0,3712.0,1.0
"w_hat_probs[61, 3]",0.291,0.007,0.28,0.303,0.0,0.0,5415.0,2916.0,1.0
"w_hat_probs[61, 4]",0.326,0.012,0.306,0.346,0.0,0.0,4616.0,3412.0,1.0
"w_hat_probs[62, 0]",0.395,0.019,0.363,0.425,0.0,0.0,5649.0,3065.0,1.0
"w_hat_probs[62, 1]",0.28,0.008,0.268,0.293,0.0,0.0,5335.0,3037.0,1.0
"w_hat_probs[62, 2]",0.165,0.008,0.152,0.177,0.0,0.0,5417.0,3578.0,1.0
"w_hat_probs[62, 3]",0.106,0.007,0.095,0.117,0.0,0.0,5727.0,3247.0,1.0
"w_hat_probs[62, 4]",0.054,0.004,0.047,0.061,0.0,0.0,5290.0,2951.0,1.0
"w_hat_probs[63, 0]",0.146,0.007,0.135,0.157,0.0,0.0,4548.0,3679.0,1.0
"w_hat_probs[63, 1]",0.206,0.007,0.196,0.218,0.0,0.0,5121.0,3346.0,1.0
"w_hat_probs[63, 2]",0.227,0.006,0.218,0.238,0.0,0.0,6092.0,3185.0,1.0
"w_hat_probs[63, 3]",0.242,0.007,0.23,0.253,0.0,0.0,5527.0,3030.0,1.0
"w_hat_probs[63, 4]",0.179,0.008,0.166,0.19,0.0,0.0,4747.0,3619.0,1.0
"w_hat_probs[64, 0]",0.125,0.006,0.115,0.135,0.0,0.0,5036.0,3581.0,1.0
"w_hat_probs[64, 1]",0.188,0.007,0.176,0.199,0.0,0.0,5246.0,3578.0,1.0
"w_hat_probs[64, 2]",0.223,0.006,0.212,0.232,0.0,0.0,5982.0,3364.0,1.0
"w_hat_probs[64, 3]",0.258,0.007,0.247,0.269,0.0,0.0,5203.0,3217.0,1.0
"w_hat_probs[64, 4]",0.206,0.008,0.193,0.221,0.0,0.0,5155.0,3646.0,1.0
"w_hat_probs[65, 0]",0.274,0.015,0.25,0.299,0.0,0.0,4626.0,3329.0,1.0
"w_hat_probs[65, 1]",0.272,0.008,0.258,0.284,0.0,0.0,4706.0,3108.0,1.0
"w_hat_probs[65, 2]",0.207,0.007,0.196,0.219,0.0,0.0,5306.0,3408.0,1.0
"w_hat_probs[65, 3]",0.158,0.009,0.143,0.172,0.0,0.0,4279.0,2990.0,1.0
"w_hat_probs[65, 4]",0.09,0.006,0.079,0.1,0.0,0.0,4016.0,3218.0,1.0
"w_hat_probs[66, 0]",0.071,0.005,0.063,0.078,0.0,0.0,5506.0,3483.0,1.0
"w_hat_probs[66, 1]",0.125,0.006,0.115,0.135,0.0,0.0,5500.0,3511.0,1.0
"w_hat_probs[66, 2]",0.186,0.006,0.175,0.196,0.0,0.0,5549.0,3357.0,1.0
"w_hat_probs[66, 3]",0.291,0.007,0.28,0.303,0.0,0.0,5345.0,2903.0,1.0
"w_hat_probs[66, 4]",0.327,0.013,0.305,0.349,0.0,0.0,5335.0,3438.0,1.0
"w_hat_probs[67, 0]",0.082,0.005,0.074,0.09,0.0,0.0,5742.0,3418.0,1.0
"w_hat_probs[67, 1]",0.14,0.006,0.129,0.15,0.0,0.0,5258.0,3339.0,1.0
"w_hat_probs[67, 2]",0.198,0.006,0.187,0.208,0.0,0.0,5386.0,3645.0,1.0
"w_hat_probs[67, 3]",0.287,0.007,0.275,0.299,0.0,0.0,5656.0,3045.0,1.0
"w_hat_probs[67, 4]",0.294,0.012,0.275,0.313,0.0,0.0,5085.0,3511.0,1.0
"w_hat_probs[68, 0]",0.39,0.017,0.36,0.417,0.0,0.0,5546.0,3620.0,1.0
"w_hat_probs[68, 1]",0.281,0.008,0.268,0.293,0.0,0.0,5308.0,3029.0,1.0
"w_hat_probs[68, 2]",0.167,0.007,0.155,0.179,0.0,0.0,5393.0,3330.0,1.0
"w_hat_probs[68, 3]",0.108,0.007,0.096,0.118,0.0,0.0,5750.0,3476.0,1.0
"w_hat_probs[68, 4]",0.055,0.004,0.048,0.062,0.0,0.0,5232.0,2867.0,1.0
"w_hat_probs[69, 0]",0.267,0.016,0.242,0.293,0.0,0.0,4725.0,3296.0,1.0
"w_hat_probs[69, 1]",0.27,0.008,0.256,0.283,0.0,0.0,4759.0,3197.0,1.0
"w_hat_probs[69, 2]",0.209,0.007,0.197,0.221,0.0,0.0,5323.0,3506.0,1.0
"w_hat_probs[69, 3]",0.161,0.009,0.146,0.176,0.0,0.0,4397.0,2743.0,1.0
"w_hat_probs[69, 4]",0.093,0.007,0.081,0.104,0.0,0.0,4193.0,3371.0,1.0
"w_hat_probs[70, 0]",0.08,0.004,0.073,0.087,0.0,0.0,5421.0,3302.0,1.0
"w_hat_probs[70, 1]",0.137,0.006,0.127,0.147,0.0,0.0,5161.0,3306.0,1.0
"w_hat_probs[70, 2]",0.196,0.006,0.186,0.206,0.0,0.0,5442.0,3590.0,1.0
"w_hat_probs[70, 3]",0.288,0.007,0.277,0.299,0.0,0.0,5563.0,3032.0,1.0
"w_hat_probs[70, 4]",0.299,0.011,0.282,0.317,0.0,0.0,4906.0,3662.0,1.0
"w_hat_probs[71, 0]",0.07,0.005,0.063,0.078,0.0,0.0,4573.0,3381.0,1.0
"w_hat_probs[71, 1]",0.123,0.006,0.113,0.133,0.0,0.0,5190.0,3519.0,1.0
"w_hat_probs[71, 2]",0.184,0.007,0.173,0.195,0.0,0.0,5757.0,3718.0,1.0
"w_hat_probs[71, 3]",0.291,0.007,0.28,0.303,0.0,0.0,5398.0,2892.0,1.0
"w_hat_probs[71, 4]",0.331,0.014,0.307,0.353,0.0,0.0,4759.0,3445.0,1.0
"w_hat_probs[72, 0]",0.843,0.012,0.824,0.862,0.0,0.0,4511.0,3046.0,1.0
"w_hat_probs[72, 1]",0.101,0.007,0.09,0.114,0.0,0.0,4555.0,2895.0,1.0
"w_hat_probs[72, 2]",0.033,0.003,0.028,0.037,0.0,0.0,4406.0,3481.0,1.0
"w_hat_probs[72, 3]",0.016,0.002,0.013,0.018,0.0,0.0,4576.0,3214.0,1.0
"w_hat_probs[72, 4]",0.007,0.001,0.006,0.008,0.0,0.0,4542.0,2884.0,1.0
"w_hat_probs[73, 0]",0.493,0.016,0.465,0.518,0.0,0.0,4829.0,3638.0,1.0
"w_hat_probs[73, 1]",0.263,0.008,0.249,0.276,0.0,0.0,4934.0,3408.0,1.0
"w_hat_probs[73, 2]",0.131,0.006,0.121,0.142,0.0,0.0,5325.0,3663.0,1.0
"w_hat_probs[73, 3]",0.076,0.005,0.069,0.085,0.0,0.0,5416.0,3539.0,1.0
"w_hat_probs[73, 4]",0.037,0.003,0.032,0.041,0.0,0.0,5163.0,3116.0,1.0
"w_hat_probs[74, 0]",0.152,0.008,0.139,0.164,0.0,0.0,5065.0,3618.0,1.0
"w_hat_probs[74, 1]",0.211,0.008,0.2,0.225,0.0,0.0,5113.0,3329.0,1.0
"w_hat_probs[74, 2]",0.228,0.006,0.219,0.239,0.0,0.0,6049.0,3133.0,1.0
"w_hat_probs[74, 3]",0.237,0.007,0.225,0.249,0.0,0.0,5571.0,3218.0,1.0
"w_hat_probs[74, 4]",0.172,0.008,0.157,0.185,0.0,0.0,5072.0,3366.0,1.0
"w_hat_probs[75, 0]",0.316,0.014,0.293,0.338,0.0,0.0,4923.0,3600.0,1.0
"w_hat_probs[75, 1]",0.279,0.008,0.267,0.292,0.0,0.0,5535.0,3049.0,1.0
"w_hat_probs[75, 2]",0.193,0.007,0.182,0.204,0.0,0.0,5619.0,3342.0,1.0
"w_hat_probs[75, 3]",0.137,0.007,0.125,0.147,0.0,0.0,5364.0,2914.0,1.0
"w_hat_probs[75, 4]",0.074,0.005,0.067,0.083,0.0,0.0,5054.0,2899.0,1.0
"w_hat_probs[76, 0]",0.142,0.007,0.132,0.153,0.0,0.0,4353.0,3512.0,1.0
"w_hat_probs[76, 1]",0.203,0.007,0.192,0.214,0.0,0.0,5168.0,3517.0,1.0
"w_hat_probs[76, 2]",0.227,0.006,0.217,0.237,0.0,0.0,6128.0,3240.0,1.0
"w_hat_probs[76, 3]",0.244,0.007,0.233,0.256,0.0,0.0,5444.0,3390.0,1.0
"w_hat_probs[76, 4]",0.183,0.008,0.17,0.195,0.0,0.0,4745.0,3568.0,1.0
"w_hat_probs[77, 0]",0.29,0.016,0.264,0.316,0.0,0.0,4708.0,3330.0,1.0
