,mean,sd,hdi_5%,hdi_95%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
"w_hat_probs[29, 3]",0.276,0.007,0.264,0.286,0.0,0.0,6984.0,3325.0,1.0
"w_hat_probs[29, 4]",0.304,0.012,0.284,0.323,0.0,0.0,5096.0,2934.0,1.0
"w_hat_probs[30, 0]",0.084,0.004,0.077,0.091,0.0,0.0,4457.0,3302.0,1.0
"w_hat_probs[30, 1]",0.138,0.006,0.129,0.148,0.0,0.0,4608.0,3722.0,1.0
"w_hat_probs[30, 2]",0.193,0.006,0.184,0.203,0.0,0.0,5663.0,3288.0,1.0
"w_hat_probs[30, 3]",0.276,0.007,0.266,0.287,0.0,0.0,7120.0,3325.0,1.0
"w_hat_probs[30, 4]",0.308,0.011,0.291,0.326,0.0,0.0,4872.0,3180.0,1.0
"w_hat_probs[31, 0]",0.463,0.016,0.438,0.491,0.0,0.0,5142.0,3649.0,1.0
"w_hat_probs[31, 1]",0.266,0.008,0.254,0.279,0.0,0.0,4836.0,3372.0,1.0
"w_hat_probs[31, 2]",0.141,0.006,0.13,0.151,0.0,0.0,5246.0,3841.0,1.0
"w_hat_probs[31, 3]",0.085,0.005,0.077,0.093,0.0,0.0,5223.0,3686.0,1.0
"w_hat_probs[31, 4]",0.045,0.003,0.04,0.05,0.0,0.0,5125.0,3644.0,1.0
"w_hat_probs[32, 0]",0.413,0.018,0.381,0.441,0.0,0.0,3724.0,3156.0,1.0
"w_hat_probs[32, 1]",0.274,0.007,0.261,0.285,0.0,0.0,5321.0,2820.0,1.0
"w_hat_probs[32, 2]",0.158,0.007,0.146,0.17,0.0,0.0,3629.0,3193.0,1.0
"w_hat_probs[32, 3]",0.1,0.006,0.09,0.11,0.0,0.0,3338.0,3284.0,1.0
"w_hat_probs[32, 4]",0.055,0.004,0.048,0.062,0.0,0.0,3231.0,3241.0,1.0
"w_hat_probs[33, 0]",0.087,0.005,0.078,0.096,0.0,0.0,5063.0,3076.0,1.0
"w_hat_probs[33, 1]",0.142,0.007,0.13,0.154,0.0,0.0,4768.0,3612.0,1.0
"w_hat_probs[33, 2]",0.196,0.006,0.185,0.206,0.0,0.0,5625.0,3283.0,1.0
"w_hat_probs[33, 3]",0.275,0.007,0.264,0.286,0.0,0.0,6885.0,3385.0,1.0
"w_hat_probs[33, 4]",0.301,0.013,0.28,0.323,0.0,0.0,5223.0,3001.0,1.0
"w_hat_probs[34, 0]",0.065,0.003,0.06,0.071,0.0,0.0,4064.0,2978.0,1.0
"w_hat_probs[34, 1]",0.114,0.004,0.106,0.121,0.0,0.0,4602.0,3490.0,1.0
"w_hat_probs[34, 2]",0.173,0.005,0.164,0.182,0.0,0.0,5287.0,3401.0,1.0
"w_hat_probs[34, 3]",0.28,0.007,0.269,0.291,0.0,0.0,7451.0,3383.0,1.0
"w_hat_probs[34, 4]",0.369,0.01,0.352,0.385,0.0,0.0,4728.0,3848.0,1.0
"w_hat_probs[35, 0]",0.076,0.005,0.068,0.084,0.0,0.0,3922.0,3066.0,1.0
"w_hat_probs[35, 1]",0.128,0.006,0.118,0.139,0.0,0.0,5086.0,3205.0,1.0
"w_hat_probs[35, 2]",0.186,0.007,0.174,0.196,0.0,0.0,5594.0,3250.0,1.0
"w_hat_probs[35, 3]",0.279,0.007,0.269,0.29,0.0,0.0,7307.0,3284.0,1.0
"w_hat_probs[35, 4]",0.331,0.014,0.31,0.356,0.0,0.0,4699.0,3357.0,1.0
"w_hat_probs[36, 0]",0.371,0.017,0.344,0.398,0.0,0.0,6142.0,3333.0,1.0
"w_hat_probs[36, 1]",0.277,0.007,0.265,0.288,0.0,0.0,4764.0,3072.0,1.0
"w_hat_probs[36, 2]",0.173,0.007,0.161,0.184,0.0,0.0,5814.0,2968.0,1.0
"w_hat_probs[36, 3]",0.115,0.007,0.103,0.125,0.0,0.0,5822.0,3413.0,1.0
"w_hat_probs[36, 4]",0.065,0.005,0.057,0.072,0.0,0.0,5779.0,3526.0,1.0
"w_hat_probs[37, 0]",0.307,0.015,0.282,0.331,0.0,0.0,3976.0,2585.0,1.0
"w_hat_probs[37, 1]",0.273,0.007,0.261,0.285,0.0,0.0,4181.0,3040.0,1.0
"w_hat_probs[37, 2]",0.194,0.007,0.182,0.206,0.0,0.0,4643.0,3031.0,1.0
"w_hat_probs[37, 3]",0.141,0.007,0.128,0.152,0.0,0.0,3793.0,3341.0,1.0
"w_hat_probs[37, 4]",0.084,0.006,0.075,0.093,0.0,0.0,3580.0,2812.0,1.0
"w_hat_probs[38, 0]",0.306,0.013,0.287,0.327,0.0,0.0,4497.0,3624.0,1.0
"w_hat_probs[38, 1]",0.273,0.007,0.261,0.284,0.0,0.0,4832.0,2823.0,1.0
"w_hat_probs[38, 2]",0.195,0.006,0.184,0.205,0.0,0.0,5782.0,3278.0,1.0
"w_hat_probs[38, 3]",0.141,0.007,0.131,0.152,0.0,0.0,5469.0,3455.0,1.0
"w_hat_probs[38, 4]",0.085,0.005,0.076,0.092,0.0,0.0,5085.0,3594.0,1.0
"w_hat_probs[39, 0]",0.158,0.007,0.148,0.17,0.0,0.0,4696.0,3735.0,1.0
"w_hat_probs[39, 1]",0.211,0.007,0.2,0.223,0.0,0.0,4292.0,3321.0,1.0
"w_hat_probs[39, 2]",0.224,0.006,0.214,0.233,0.0,0.0,5757.0,3041.0,1.0
"w_hat_probs[39, 3]",0.228,0.006,0.218,0.239,0.0,0.0,5926.0,3217.0,1.0
"w_hat_probs[39, 4]",0.179,0.007,0.166,0.191,0.0,0.0,4718.0,3209.0,1.0
"w_hat_probs[40, 0]",0.11,0.008,0.098,0.123,0.0,0.0,5228.0,2987.0,1.0
"w_hat_probs[40, 1]",0.169,0.008,0.155,0.183,0.0,0.0,5052.0,2666.0,1.0
"w_hat_probs[40, 2]",0.211,0.007,0.2,0.222,0.0,0.0,5997.0,2921.0,1.0
"w_hat_probs[40, 3]",0.262,0.008,0.249,0.274,0.0,0.0,6404.0,3033.0,1.0
"w_hat_probs[40, 4]",0.248,0.014,0.225,0.271,0.0,0.0,5727.0,3182.0,1.0
"w_hat_probs[41, 0]",0.121,0.006,0.11,0.13,0.0,0.0,4676.0,3355.0,1.0
"w_hat_probs[41, 1]",0.179,0.007,0.169,0.19,0.0,0.0,4658.0,3473.0,1.0
"w_hat_probs[41, 2]",0.216,0.006,0.206,0.226,0.0,0.0,5802.0,3092.0,1.0
"w_hat_probs[41, 3]",0.255,0.007,0.244,0.267,0.0,0.0,6325.0,3245.0,1.0
"w_hat_probs[41, 4]",0.229,0.009,0.214,0.245,0.0,0.0,5168.0,3472.0,1.0
"w_hat_probs[42, 0]",0.132,0.006,0.122,0.142,0.0,0.0,4839.0,3087.0,1.0
"w_hat_probs[42, 1]",0.19,0.007,0.18,0.201,0.0,0.0,4886.0,3240.0,1.0
"w_hat_probs[42, 2]",0.22,0.006,0.21,0.23,0.0,0.0,5630.0,3113.0,1.0
"w_hat_probs[42, 3]",0.247,0.007,0.236,0.258,0.0,0.0,6230.0,3206.0,1.0
"w_hat_probs[42, 4]",0.211,0.009,0.197,0.226,0.0,0.0,5016.0,3509.0,1.0
"w_hat_probs[43, 0]",0.084,0.004,0.077,0.091,0.0,0.0,4457.0,3302.0,1.0
"w_hat_probs[43, 1]",0.138,0.006,0.129,0.148,0.0,0.0,4608.0,3722.0,1.0
"w_hat_probs[43, 2]",0.193,0.006,0.184,0.203,0.0,0.0,5663.0,3288.0,1.0
"w_hat_probs[43, 3]",0.276,0.007,0.266,0.287,0.0,0.0,7120.0,3325.0,1.0
"w_hat_probs[43, 4]",0.308,0.011,0.291,0.326,0.0,0.0,4872.0,3180.0,1.0
"w_hat_probs[44, 0]",0.141,0.008,0.128,0.155,0.0,0.0,5415.0,3453.0,1.0
"w_hat_probs[44, 1]",0.197,0.008,0.185,0.211,0.0,0.0,5216.0,3586.0,1.0
"w_hat_probs[44, 2]",0.221,0.006,0.211,0.231,0.0,0.0,5600.0,3196.0,1.0
"w_hat_probs[44, 3]",0.241,0.008,0.228,0.253,0.0,0.0,6188.0,3029.0,1.0
"w_hat_probs[44, 4]",0.2,0.011,0.182,0.218,0.0,0.0,5425.0,3567.0,1.0
"w_hat_probs[45, 0]",0.06,0.003,0.055,0.066,0.0,0.0,4399.0,3396.0,1.0
"w_hat_probs[45, 1]",0.106,0.005,0.099,0.115,0.0,0.0,4846.0,3300.0,1.0
"w_hat_probs[45, 2]",0.165,0.006,0.156,0.175,0.0,0.0,5207.0,3240.0,1.0
"w_hat_probs[45, 3]",0.279,0.007,0.269,0.29,0.0,0.0,7380.0,3444.0,1.0
"w_hat_probs[45, 4]",0.39,0.012,0.368,0.408,0.0,0.0,5239.0,3462.0,1.0
"w_hat_probs[46, 0]",0.323,0.015,0.299,0.348,0.0,0.0,5093.0,3126.0,1.0
"w_hat_probs[46, 1]",0.275,0.007,0.263,0.286,0.0,0.0,4791.0,2786.0,1.0
"w_hat_probs[46, 2]",0.189,0.007,0.178,0.2,0.0,0.0,5980.0,3142.0,1.0
"w_hat_probs[46, 3]",0.134,0.007,0.121,0.145,0.0,0.0,5554.0,3188.0,1.0
"w_hat_probs[46, 4]",0.079,0.005,0.069,0.087,0.0,0.0,5341.0,3352.0,1.0
"w_hat_probs[47, 0]",0.162,0.008,0.15,0.175,0.0,0.0,5210.0,3450.0,1.0
"w_hat_probs[47, 1]",0.214,0.007,0.201,0.226,0.0,0.0,4222.0,3274.0,1.0
"w_hat_probs[47, 2]",0.224,0.006,0.214,0.233,0.0,0.0,5753.0,3070.0,1.0
"w_hat_probs[47, 3]",0.226,0.007,0.215,0.237,0.0,0.0,5840.0,3323.0,1.0
"w_hat_probs[47, 4]",0.174,0.008,0.161,0.187,0.0,0.0,5006.0,3305.0,1.0
"w_hat_probs[48, 0]",0.164,0.008,0.15,0.177,0.0,0.0,5162.0,3535.0,1.0
"w_hat_probs[48, 1]",0.215,0.008,0.202,0.227,0.0,0.0,4240.0,3239.0,1.0
"w_hat_probs[48, 2]",0.224,0.006,0.214,0.233,0.0,0.0,5746.0,3069.0,1.0
"w_hat_probs[48, 3]",0.225,0.007,0.212,0.236,0.0,0.0,5899.0,3272.0,1.0
"w_hat_probs[48, 4]",0.173,0.009,0.158,0.186,0.0,0.0,5095.0,3202.0,1.0
"w_hat_probs[49, 0]",0.112,0.008,0.099,0.124,0.0,0.0,5156.0,2952.0,1.0
"w_hat_probs[49, 1]",0.17,0.008,0.156,0.183,0.0,0.0,4997.0,2596.0,1.0
"w_hat_probs[49, 2]",0.212,0.007,0.201,0.222,0.0,0.0,5983.0,3034.0,1.0
"w_hat_probs[49, 3]",0.261,0.007,0.249,0.273,0.0,0.0,6388.0,3120.0,1.0
"w_hat_probs[49, 4]",0.246,0.013,0.224,0.268,0.0,0.0,5698.0,3217.0,1.0
"w_hat_probs[50, 0]",0.121,0.006,0.11,0.13,0.0,0.0,4676.0,3355.0,1.0
"w_hat_probs[50, 1]",0.179,0.007,0.169,0.19,0.0,0.0,4658.0,3473.0,1.0
"w_hat_probs[50, 2]",0.216,0.006,0.206,0.226,0.0,0.0,5802.0,3092.0,1.0
"w_hat_probs[50, 3]",0.255,0.007,0.244,0.267,0.0,0.0,6325.0,3245.0,1.0
"w_hat_probs[50, 4]",0.229,0.009,0.214,0.245,0.0,0.0,5168.0,3472.0,1.0
"w_hat_probs[51, 0]",0.128,0.006,0.119,0.138,0.0,0.0,4650.0,3479.0,1.0
"w_hat_probs[51, 1]",0.186,0.006,0.176,0.197,0.0,0.0,4687.0,3233.0,1.0
"w_hat_probs[51, 2]",0.219,0.006,0.208,0.228,0.0,0.0,5669.0,3192.0,1.0
"w_hat_probs[51, 3]",0.25,0.007,0.24,0.261,0.0,0.0,6239.0,3224.0,1.0
"w_hat_probs[51, 4]",0.217,0.008,0.204,0.231,0.0,0.0,4922.0,3971.0,1.0
"w_hat_probs[52, 0]",0.489,0.016,0.463,0.515,0.0,0.0,5355.0,3422.0,1.0
"w_hat_probs[52, 1]",0.26,0.008,0.248,0.273,0.0,0.0,4688.0,3089.0,1.0
"w_hat_probs[52, 2]",0.132,0.006,0.122,0.142,0.0,0.0,5829.0,3676.0,1.0
"w_hat_probs[52, 3]",0.078,0.005,0.07,0.085,0.0,0.0,5308.0,3779.0,1.0
"w_hat_probs[52, 4]",0.041,0.003,0.036,0.046,0.0,0.0,5060.0,3485.0,1.0
"w_hat_probs[53, 0]",0.486,0.016,0.459,0.511,0.0,0.0,5276.0,3422.0,1.0
"w_hat_probs[53, 1]",0.261,0.008,0.249,0.274,0.0,0.0,4697.0,3046.0,1.0
"w_hat_probs[53, 2]",0.133,0.006,0.123,0.143,0.0,0.0,5520.0,3690.0,1.0
"w_hat_probs[53, 3]",0.078,0.005,0.071,0.086,0.0,0.0,5271.0,3820.0,1.0
"w_hat_probs[53, 4]",0.041,0.003,0.037,0.046,0.0,0.0,5028.0,3552.0,1.0
"w_hat_probs[54, 0]",0.087,0.005,0.078,0.096,0.0,0.0,5063.0,3076.0,1.0
"w_hat_probs[54, 1]",0.142,0.007,0.13,0.154,0.0,0.0,4768.0,3612.0,1.0
"w_hat_probs[54, 2]",0.196,0.006,0.185,0.206,0.0,0.0,5625.0,3283.0,1.0
"w_hat_probs[54, 3]",0.275,0.007,0.264,0.286,0.0,0.0,6885.0,3385.0,1.0
"w_hat_probs[54, 4]",0.301,0.013,0.28,0.323,0.0,0.0,5223.0,3001.0,1.0
"w_hat_probs[55, 0]",0.318,0.014,0.296,0.342,0.0,0.0,4882.0,3075.0,1.0
"w_hat_probs[55, 1]",0.275,0.007,0.262,0.286,0.0,0.0,4801.0,2826.0,1.0
"w_hat_probs[55, 2]",0.191,0.007,0.18,0.202,0.0,0.0,5900.0,3247.0,1.0
"w_hat_probs[55, 3]",0.136,0.007,0.124,0.147,0.0,0.0,5507.0,3267.0,1.0
"w_hat_probs[55, 4]",0.081,0.005,0.072,0.089,0.0,0.0,5237.0,3495.0,1.0
"w_hat_probs[56, 0]",0.453,0.017,0.426,0.482,0.0,0.0,5270.0,3484.0,1.0
"w_hat_probs[56, 1]",0.268,0.008,0.256,0.281,0.0,0.0,4878.0,3303.0,1.0
"w_hat_probs[56, 2]",0.145,0.007,0.133,0.155,0.0,0.0,5276.0,3595.0,1.0
"w_hat_probs[56, 3]",0.088,0.005,0.08,0.098,0.0,0.0,5358.0,3717.0,1.0
"w_hat_probs[56, 4]",0.047,0.003,0.041,0.052,0.0,0.0,5232.0,3644.0,1.0
"w_hat_probs[57, 0]",0.552,0.017,0.521,0.578,0.0,0.0,6240.0,3636.0,1.0
"w_hat_probs[57, 1]",0.241,0.008,0.228,0.255,0.0,0.0,6009.0,3602.0,1.0
"w_hat_probs[57, 2]",0.112,0.006,0.102,0.122,0.0,0.0,5617.0,3702.0,1.0
"w_hat_probs[57, 3]",0.063,0.004,0.056,0.07,0.0,0.0,5670.0,3800.0,1.0
"w_hat_probs[57, 4]",0.032,0.002,0.028,0.036,0.0,0.0,5493.0,3426.0,1.0
"w_hat_probs[58, 0]",0.494,0.018,0.465,0.522,0.0,0.0,3369.0,3113.0,1.0
"w_hat_probs[58, 1]",0.259,0.008,0.246,0.271,0.0,0.0,5318.0,3406.0,1.0
"w_hat_probs[58, 2]",0.131,0.007,0.119,0.141,0.0,0.0,2964.0,2830.0,1.0
"w_hat_probs[58, 3]",0.077,0.005,0.069,0.085,0.0,0.0,3051.0,3235.0,1.0
"w_hat_probs[58, 4]",0.04,0.003,0.035,0.045,0.0,0.0,3029.0,2980.0,1.0
"w_hat_probs[59, 0]",0.158,0.007,0.147,0.17,0.0,0.0,4653.0,3735.0,1.0
"w_hat_probs[59, 1]",0.211,0.007,0.2,0.222,0.0,0.0,4304.0,3326.0,1.0
"w_hat_probs[59, 2]",0.224,0.006,0.214,0.233,0.0,0.0,5756.0,3017.0,1.0
"w_hat_probs[59, 3]",0.229,0.006,0.218,0.239,0.0,0.0,5920.0,3192.0,1.0
"w_hat_probs[59, 4]",0.179,0.007,0.167,0.191,0.0,0.0,4709.0,3528.0,1.0
"w_hat_probs[60, 0]",0.085,0.005,0.077,0.093,0.0,0.0,4696.0,2941.0,1.0
"w_hat_probs[60, 1]",0.14,0.006,0.129,0.15,0.0,0.0,4658.0,3789.0,1.0
"w_hat_probs[60, 2]",0.194,0.006,0.185,0.204,0.0,0.0,5647.0,3229.0,1.0
"w_hat_probs[60, 3]",0.276,0.007,0.265,0.287,0.0,0.0,7041.0,3296.0,1.0
"w_hat_probs[60, 4]",0.305,0.011,0.288,0.325,0.0,0.0,4985.0,3093.0,1.0
"w_hat_probs[61, 0]",0.107,0.009,0.093,0.121,0.0,0.0,5413.0,3200.0,1.0
"w_hat_probs[61, 1]",0.165,0.009,0.149,0.18,0.0,0.0,5200.0,2570.0,1.0
"w_hat_probs[61, 2]",0.209,0.007,0.197,0.22,0.0,0.0,6029.0,3147.0,1.0
"w_hat_probs[61, 3]",0.264,0.008,0.251,0.277,0.0,0.0,6440.0,2996.0,1.0
"w_hat_probs[61, 4]",0.254,0.016,0.229,0.282,0.0,0.0,5769.0,3190.0,1.0
"w_hat_probs[62, 0]",0.077,0.005,0.069,0.084,0.0,0.0,3880.0,3220.0,1.0
"w_hat_probs[62, 1]",0.129,0.006,0.119,0.139,0.0,0.0,5035.0,3183.0,1.0
"w_hat_probs[62, 2]",0.186,0.007,0.175,0.197,0.0,0.0,5609.0,3279.0,1.0
"w_hat_probs[62, 3]",0.279,0.007,0.268,0.29,0.0,0.0,7313.0,3228.0,1.0
"w_hat_probs[62, 4]",0.33,0.013,0.31,0.353,0.0,0.0,4659.0,3410.0,1.0
"w_hat_probs[63, 0]",0.067,0.003,0.061,0.072,0.0,0.0,4143.0,3068.0,1.0
"w_hat_probs[63, 1]",0.116,0.005,0.108,0.123,0.0,0.0,4672.0,3427.0,1.0
"w_hat_probs[63, 2]",0.175,0.006,0.166,0.184,0.0,0.0,5254.0,3469.0,1.0
"w_hat_probs[63, 3]",0.28,0.007,0.269,0.29,0.0,0.0,7457.0,3324.0,1.0
"w_hat_probs[63, 4]",0.363,0.01,0.347,0.38,0.0,0.0,4834.0,3739.0,1.0
"w_hat_probs[64, 0]",0.06,0.003,0.055,0.066,0.0,0.0,4399.0,3396.0,1.0
"w_hat_probs[64, 1]",0.106,0.005,0.099,0.115,0.0,0.0,4846.0,3300.0,1.0
"w_hat_probs[64, 2]",0.165,0.006,0.156,0.175,0.0,0.0,5207.0,3240.0,1.0
"w_hat_probs[64, 3]",0.279,0.007,0.269,0.29,0.0,0.0,7380.0,3444.0,1.0
"w_hat_probs[64, 4]",0.39,0.012,0.368,0.408,0.0,0.0,5239.0,3462.0,1.0
"w_hat_probs[65, 0]",0.069,0.004,0.063,0.075,0.0,0.0,4387.0,3395.0,1.0
"w_hat_probs[65, 1]",0.119,0.005,0.111,0.127,0.0,0.0,4870.0,3486.0,1.0
"w_hat_probs[65, 2]",0.177,0.006,0.167,0.187,0.0,0.0,5231.0,3264.0,1.0
"w_hat_probs[65, 3]",0.28,0.007,0.269,0.29,0.0,0.0,7479.0,3267.0,1.0
"w_hat_probs[65, 4]",0.355,0.011,0.337,0.374,0.0,0.0,5000.0,3848.0,1.0
"w_hat_probs[66, 0]",0.081,0.004,0.075,0.088,0.0,0.0,3884.0,3509.0,1.0
"w_hat_probs[66, 1]",0.135,0.005,0.127,0.144,0.0,0.0,4577.0,3391.0,1.0
"w_hat_probs[66, 2]",0.191,0.006,0.182,0.2,0.0,0.0,5651.0,3098.0,1.0
"w_hat_probs[66, 3]",0.277,0.007,0.266,0.288,0.0,0.0,7310.0,3218.0,1.0
"w_hat_probs[66, 4]",0.315,0.009,0.3,0.332,0.0,0.0,4514.0,3263.0,1.0
"w_hat_probs[67, 0]",0.146,0.009,0.131,0.162,0.0,0.0,4398.0,3628.0,1.0
"w_hat_probs[67, 1]",0.202,0.008,0.188,0.216,0.0,0.0,5175.0,3254.0,1.0
"w_hat_probs[67, 2]",0.222,0.006,0.212,0.232,0.0,0.0,5817.0,3058.0,1.0
"w_hat_probs[67, 3]",0.237,0.008,0.224,0.25,0.0,0.0,6103.0,3337.0,1.0
"w_hat_probs[67, 4]",0.193,0.011,0.174,0.212,0.0,0.0,5025.0,3518.0,1.0
"w_hat_probs[68, 0]",0.054,0.005,0.046,0.062,0.0,0.0,5291.0,3278.0,1.0
"w_hat_probs[68, 1]",0.097,0.007,0.086,0.108,0.0,0.0,5603.0,2847.0,1.0
"w_hat_probs[68, 2]",0.155,0.008,0.142,0.169,0.0,0.0,6253.0,3146.0,1.0
"w_hat_probs[68, 3]",0.275,0.007,0.264,0.287,0.0,0.0,7034.0,3126.0,1.0
"w_hat_probs[68, 4]",0.419,0.021,0.386,0.454,0.0,0.0,5928.0,3458.0,1.0
"w_hat_probs[69, 0]",0.067,0.003,0.061,0.072,0.0,0.0,4143.0,3068.0,1.0
"w_hat_probs[69, 1]",0.116,0.005,0.108,0.123,0.0,0.0,4672.0,3427.0,1.0
"w_hat_probs[69, 2]",0.175,0.006,0.166,0.184,0.0,0.0,5254.0,3469.0,1.0
"w_hat_probs[69, 3]",0.28,0.007,0.269,0.29,0.0,0.0,7457.0,3324.0,1.0
"w_hat_probs[69, 4]",0.363,0.01,0.347,0.38,0.0,0.0,4834.0,3739.0,1.0
"w_hat_probs[70, 0]",0.121,0.006,0.11,0.13,0.0,0.0,4676.0,3355.0,1.0
"w_hat_probs[70, 1]",0.179,0.007,0.169,0.19,0.0,0.0,4658.0,3473.0,1.0
"w_hat_probs[70, 2]",0.216,0.006,0.206,0.226,0.0,0.0,5802.0,3092.0,1.0
"w_hat_probs[70, 3]",0.255,0.007,0.244,0.267,0.0,0.0,6325.0,3245.0,1.0
"w_hat_probs[70, 4]",0.229,0.009,0.214,0.245,0.0,0.0,5168.0,3472.0,1.0
"w_hat_probs[71, 0]",0.159,0.007,0.148,0.171,0.0,0.0,4851.0,3717.0,1.0
"w_hat_probs[71, 1]",0.212,0.007,0.201,0.224,0.0,0.0,4266.0,3346.0,1.0
"w_hat_probs[71, 2]",0.224,0.006,0.214,0.233,0.0,0.0,5757.0,3042.0,1.0
"w_hat_probs[71, 3]",0.228,0.007,0.217,0.238,0.0,0.0,6169.0,3329.0,1.0
"w_hat_probs[71, 4]",0.177,0.008,0.165,0.19,0.0,0.0,4808.0,3316.0,1.0
"w_hat_probs[72, 0]",0.375,0.018,0.346,0.406,0.0,0.0,6270.0,3335.0,1.0
"w_hat_probs[72, 1]",0.277,0.007,0.265,0.288,0.0,0.0,4788.0,3014.0,1.0
"w_hat_probs[72, 2]",0.171,0.008,0.159,0.184,0.0,0.0,5789.0,3195.0,1.0
"w_hat_probs[72, 3]",0.113,0.007,0.102,0.125,0.0,0.0,5861.0,3495.0,1.0
"w_hat_probs[72, 4]",0.064,0.005,0.056,0.072,0.0,0.0,5771.0,3481.0,1.0
"w_hat_probs[73, 0]",0.078,0.004,0.071,0.085,0.0,0.0,3759.0,3067.0,1.0
"w_hat_probs[73, 1]",0.131,0.005,0.122,0.14,0.0,0.0,4842.0,3579.0,1.0
"w_hat_probs[73, 2]",0.188,0.006,0.177,0.197,0.0,0.0,5638.0,3351.0,1.0
"w_hat_probs[73, 3]",0.278,0.007,0.268,0.29,0.0,0.0,7336.0,3307.0,1.0
"w_hat_probs[73, 4]",0.324,0.011,0.306,0.343,0.0,0.0,4498.0,3581.0,1.0
"w_hat_probs[74, 0]",0.056,0.004,0.049,0.063,0.0,0.0,4982.0,3130.0,1.0
"w_hat_probs[74, 1]",0.1,0.006,0.091,0.11,0.0,0.0,5361.0,3012.0,1.0
"w_hat_probs[74, 2]",0.159,0.007,0.148,0.171,0.0,0.0,5749.0,3152.0,1.0
"w_hat_probs[74, 3]",0.277,0.007,0.266,0.288,0.0,0.0,7234.0,3326.0,1.0
"w_hat_probs[74, 4]",0.408,0.017,0.381,0.437,0.0,0.0,5781.0,3521.0,1.0
"w_hat_probs[75, 0]",0.124,0.006,0.115,0.133,0.0,0.0,4588.0,3237.0,1.0
"w_hat_probs[75, 1]",0.183,0.006,0.173,0.193,0.0,0.0,4682.0,3579.0,1.0
"w_hat_probs[75, 2]",0.217,0.006,0.207,0.227,0.0,0.0,5744.0,3091.0,1.0
"w_hat_probs[75, 3]",0.252,0.007,0.242,0.264,0.0,0.0,6280.0,3224.0,1.0
"w_hat_probs[75, 4]",0.223,0.009,0.208,0.237,0.0,0.0,4986.0,3610.0,1.0
"w_hat_probs[76, 0]",0.296,0.017,0.266,0.322,0.0,0.0,4692.0,3104.0,1.0
"w_hat_probs[76, 1]",0.271,0.007,0.259,0.283,0.0,0.0,4384.0,3140.0,1.0
"w_hat_probs[76, 2]",0.198,0.007,0.186,0.21,0.0,0.0,5117.0,3272.0,1.0
"w_hat_probs[76, 3]",0.146,0.009,0.132,0.161,0.0,0.0,4780.0,3320.0,1.0
"w_hat_probs[76, 4]",0.089,0.007,0.077,0.1,0.0,0.0,4435.0,3014.0,1.0
"w_hat_probs[77, 0]",0.243,0.015,0.218,0.268,0.0,0.0,4140.0,3214.0,1.0
"w_hat_probs[77, 1]",0.257,0.008,0.243,0.271,0.0,0.0,3727.0,3291.0,1.0
"w_hat_probs[77, 2]",0.213,0.007,0.202,0.224,0.0,0.0,5081.0,3160.0,1.0
"w_hat_probs[77, 3]",0.174,0.009,0.159,0.19,0.0,0.0,3843.0,3151.0,1.0
"w_hat_probs[77, 4]",0.113,0.008,0.099,0.127,0.0,0.0,3682.0,3000.0,1.0
"w_hat_probs[78, 0]",0.157,0.007,0.146,0.168,0.0,0.0,4615.0,3736.0,1.0
"w_hat_probs[78, 1]",0.211,0.007,0.199,0.222,0.0,0.0,4320.0,3355.0,1.0
"w_hat_probs[78, 2]",0.224,0.006,0.213,0.233,0.0,0.0,5760.0,2993.0,1.0
"w_hat_probs[78, 3]",0.229,0.006,0.219,0.24,0.0,0.0,5918.0,3248.0,1.0
"w_hat_probs[78, 4]",0.179,0.007,0.167,0.191,0.0,0.0,4712.0,3436.0,1.0
"w_hat_probs[79, 0]",0.301,0.012,0.281,0.321,0.0,0.0,4460.0,3579.0,1.0
"w_hat_probs[79, 1]",0.272,0.007,0.261,0.284,0.0,0.0,4831.0,2887.0,1.0
"w_hat_probs[79, 2]",0.196,0.006,0.185,0.206,0.0,0.0,5693.0,3159.0,1.0
"w_hat_probs[79, 3]",0.144,0.007,0.133,0.154,0.0,0.0,5484.0,3475.0,1.0
"w_hat_probs[79, 4]",0.086,0.005,0.078,0.094,0.0,0.0,5085.0,3821.0,1.0
"w_hat_probs[80, 0]",0.561,0.021,0.528,0.596,0.0,0.0,6251.0,3483.0,1.0
"w_hat_probs[80, 1]",0.238,0.009,0.224,0.255,0.0,0.0,6464.0,3251.0,1.0
"w_hat_probs[80, 2]",0.109,0.007,0.097,0.12,0.0,0.0,5563.0,3426.0,1.0
"w_hat_probs[80, 3]",0.061,0.005,0.053,0.069,0.0,0.0,5549.0,3364.0,1.0
"w_hat_probs[80, 4]",0.031,0.003,0.027,0.036,0.0,0.0,5502.0,3391.0,1.0
"w_hat_probs[81, 0]",0.366,0.015,0.341,0.391,0.0,0.0,5700.0,3599.0,1.0
"w_hat_probs[81, 1]",0.277,0.007,0.265,0.288,0.0,0.0,4737.0,2994.0,1.0
"w_hat_probs[81, 2]",0.174,0.007,0.163,0.185,0.0,0.0,5834.0,3191.0,1.0
"w_hat_probs[81, 3]",0.116,0.006,0.106,0.126,0.0,0.0,5750.0,3384.0,1.0
"w_hat_probs[81, 4]",0.066,0.004,0.059,0.073,0.0,0.0,5645.0,3582.0,1.0
"w_hat_probs[82, 0]",0.113,0.007,0.101,0.124,0.0,0.0,5084.0,2938.0,1.0
