,mean,sd,hdi_5%,hdi_95%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
"w_hat_probs[29, 3]",0.291,0.008,0.279,0.304,0.0,0.0,5358.0,3052.0,1.0
"w_hat_probs[29, 4]",0.363,0.012,0.345,0.384,0.0,0.0,4747.0,3695.0,1.0
"w_hat_probs[30, 0]",0.083,0.006,0.073,0.092,0.0,0.0,5212.0,3386.0,1.0
"w_hat_probs[30, 1]",0.141,0.007,0.129,0.153,0.0,0.0,5402.0,3005.0,1.0
"w_hat_probs[30, 2]",0.196,0.007,0.184,0.208,0.0,0.0,5976.0,3440.0,1.0
"w_hat_probs[30, 3]",0.286,0.008,0.273,0.298,0.0,0.0,5545.0,2947.0,1.0
"w_hat_probs[30, 4]",0.294,0.014,0.272,0.316,0.0,0.0,5055.0,3547.0,1.0
"w_hat_probs[31, 0]",0.292,0.018,0.263,0.321,0.0,0.0,5227.0,2899.0,1.0
"w_hat_probs[31, 1]",0.277,0.009,0.262,0.292,0.0,0.0,5817.0,3236.0,1.0
"w_hat_probs[31, 2]",0.199,0.008,0.185,0.211,0.0,0.0,5893.0,3159.0,1.0
"w_hat_probs[31, 3]",0.149,0.01,0.134,0.165,0.0,0.0,5401.0,3048.0,1.0
"w_hat_probs[31, 4]",0.084,0.007,0.073,0.095,0.0,0.0,5502.0,3415.0,1.0
"w_hat_probs[32, 0]",0.1,0.009,0.086,0.114,0.0,0.0,4992.0,3244.0,1.0
"w_hat_probs[32, 1]",0.162,0.01,0.147,0.179,0.0,0.0,5641.0,3065.0,1.0
"w_hat_probs[32, 2]",0.209,0.008,0.197,0.222,0.0,0.0,5983.0,2987.0,1.0
"w_hat_probs[32, 3]",0.276,0.009,0.261,0.29,0.0,0.0,5623.0,2997.0,1.0
"w_hat_probs[32, 4]",0.253,0.017,0.227,0.282,0.0,0.0,5178.0,3042.0,1.0
"w_hat_probs[33, 0]",0.065,0.004,0.059,0.072,0.0,0.0,4899.0,3427.0,1.0
"w_hat_probs[33, 1]",0.118,0.005,0.109,0.126,0.0,0.0,5206.0,3450.0,1.0
"w_hat_probs[33, 2]",0.177,0.007,0.165,0.187,0.0,0.0,5867.0,3489.0,1.0
"w_hat_probs[33, 3]",0.291,0.008,0.279,0.304,0.0,0.0,5425.0,3113.0,1.0
"w_hat_probs[33, 4]",0.349,0.012,0.329,0.368,0.0,0.0,4800.0,3644.0,1.0
"w_hat_probs[34, 0]",0.07,0.006,0.061,0.079,0.0,0.0,4930.0,3365.0,1.0
"w_hat_probs[34, 1]",0.124,0.008,0.111,0.136,0.0,0.0,4938.0,3528.0,1.0
"w_hat_probs[34, 2]",0.182,0.008,0.169,0.195,0.0,0.0,6114.0,3457.0,1.0
"w_hat_probs[34, 3]",0.29,0.008,0.278,0.303,0.0,0.0,5089.0,2992.0,1.0
"w_hat_probs[34, 4]",0.333,0.018,0.304,0.362,0.0,0.0,5202.0,3361.0,1.0
"w_hat_probs[35, 0]",0.093,0.01,0.078,0.11,0.0,0.0,5101.0,3288.0,1.0
"w_hat_probs[35, 1]",0.154,0.012,0.135,0.174,0.0,0.0,5669.0,3254.0,1.0
"w_hat_probs[35, 2]",0.203,0.009,0.189,0.219,0.0,0.0,5829.0,2937.0,1.0
"w_hat_probs[35, 3]",0.28,0.009,0.265,0.295,0.0,0.0,5546.0,2868.0,1.0
"w_hat_probs[35, 4]",0.27,0.022,0.232,0.304,0.0,0.0,5313.0,3067.0,1.0
"w_hat_probs[36, 0]",0.082,0.005,0.073,0.09,0.0,0.0,5123.0,3404.0,1.0
"w_hat_probs[36, 1]",0.14,0.007,0.128,0.151,0.0,0.0,5331.0,2814.0,1.0
"w_hat_probs[36, 2]",0.195,0.007,0.183,0.206,0.0,0.0,6010.0,3515.0,1.0
"w_hat_probs[36, 3]",0.286,0.008,0.274,0.299,0.0,0.0,5531.0,2859.0,1.0
"w_hat_probs[36, 4]",0.297,0.013,0.276,0.317,0.0,0.0,4996.0,3692.0,1.0
"w_hat_probs[37, 0]",0.145,0.008,0.133,0.158,0.0,0.0,5074.0,3325.0,1.0
"w_hat_probs[37, 1]",0.207,0.008,0.193,0.219,0.0,0.0,5481.0,2833.0,1.0
"w_hat_probs[37, 2]",0.224,0.007,0.214,0.237,0.0,0.0,6488.0,3129.0,1.0
"w_hat_probs[37, 3]",0.242,0.008,0.229,0.255,0.0,0.0,5422.0,3259.0,1.0
"w_hat_probs[37, 4]",0.181,0.009,0.167,0.195,0.0,0.0,4960.0,3614.0,1.0
"w_hat_probs[38, 0]",0.564,0.02,0.532,0.596,0.0,0.0,6190.0,2982.0,1.0
"w_hat_probs[38, 1]",0.242,0.01,0.226,0.258,0.0,0.0,6056.0,3300.0,1.0
"w_hat_probs[38, 2]",0.107,0.007,0.095,0.118,0.0,0.0,5832.0,3306.0,1.0
"w_hat_probs[38, 3]",0.06,0.005,0.052,0.067,0.0,0.0,5379.0,3315.0,1.0
"w_hat_probs[38, 4]",0.028,0.003,0.024,0.032,0.0,0.0,5222.0,3683.0,1.0
"w_hat_probs[39, 0]",0.344,0.018,0.316,0.374,0.0,0.0,4874.0,3622.0,1.0
"w_hat_probs[39, 1]",0.283,0.009,0.269,0.297,0.0,0.0,5648.0,2994.0,1.0
"w_hat_probs[39, 2]",0.181,0.008,0.168,0.194,0.0,0.0,5337.0,3123.0,1.0
"w_hat_probs[39, 3]",0.125,0.008,0.112,0.138,0.0,0.0,4955.0,3413.0,1.0
"w_hat_probs[39, 4]",0.067,0.005,0.058,0.076,0.0,0.0,5051.0,3618.0,1.0
"w_hat_probs[40, 0]",0.084,0.006,0.073,0.093,0.0,0.0,5327.0,3548.0,1.0
"w_hat_probs[40, 1]",0.143,0.008,0.13,0.157,0.0,0.0,5458.0,3215.0,1.0
"w_hat_probs[40, 2]",0.197,0.008,0.184,0.209,0.0,0.0,5951.0,3472.0,1.0
"w_hat_probs[40, 3]",0.285,0.008,0.272,0.298,0.0,0.0,5569.0,3003.0,1.0
"w_hat_probs[40, 4]",0.291,0.015,0.266,0.314,0.0,0.0,5155.0,3387.0,1.0
"w_hat_probs[41, 0]",0.503,0.018,0.472,0.533,0.0,0.0,5292.0,3798.0,1.0
"w_hat_probs[41, 1]",0.261,0.009,0.245,0.275,0.0,0.0,5696.0,2996.0,1.0
"w_hat_probs[41, 2]",0.126,0.007,0.114,0.138,0.0,0.0,5511.0,3426.0,1.0
"w_hat_probs[41, 3]",0.074,0.005,0.066,0.083,0.0,0.0,5282.0,3725.0,1.0
"w_hat_probs[41, 4]",0.036,0.003,0.031,0.04,0.0,0.0,5367.0,3484.0,1.0
"w_hat_probs[42, 0]",0.508,0.019,0.476,0.537,0.0,0.0,5298.0,3917.0,1.0
"w_hat_probs[42, 1]",0.26,0.009,0.244,0.274,0.0,0.0,5712.0,2919.0,1.0
"w_hat_probs[42, 2]",0.125,0.007,0.113,0.136,0.0,0.0,5494.0,3343.0,1.0
"w_hat_probs[42, 3]",0.073,0.005,0.065,0.082,0.0,0.0,5271.0,3762.0,1.0
"w_hat_probs[42, 4]",0.035,0.003,0.03,0.04,0.0,0.0,5360.0,3550.0,1.0
"w_hat_probs[43, 0]",0.121,0.007,0.11,0.132,0.0,0.0,5117.0,3595.0,1.0
"w_hat_probs[43, 1]",0.185,0.007,0.173,0.197,0.0,0.0,5562.0,3022.0,1.0
"w_hat_probs[43, 2]",0.219,0.007,0.208,0.23,0.0,0.0,6400.0,3091.0,1.0
"w_hat_probs[43, 3]",0.261,0.008,0.249,0.274,0.0,0.0,5578.0,3308.0,1.0
"w_hat_probs[43, 4]",0.214,0.01,0.199,0.23,0.0,0.0,5007.0,3397.0,1.0
"w_hat_probs[44, 0]",0.098,0.009,0.084,0.113,0.0,0.0,5016.0,3271.0,1.0
"w_hat_probs[44, 1]",0.161,0.01,0.144,0.177,0.0,0.0,5637.0,3192.0,1.0
"w_hat_probs[44, 2]",0.208,0.008,0.195,0.221,0.0,0.0,5949.0,2954.0,1.0
"w_hat_probs[44, 3]",0.277,0.009,0.263,0.292,0.0,0.0,5616.0,2951.0,1.0
"w_hat_probs[44, 4]",0.256,0.018,0.227,0.284,0.0,0.0,5205.0,3037.0,1.0
"w_hat_probs[45, 0]",0.139,0.01,0.123,0.154,0.0,0.0,5706.0,3134.0,1.0
"w_hat_probs[45, 1]",0.201,0.009,0.187,0.218,0.0,0.0,5616.0,2858.0,1.0
"w_hat_probs[45, 2]",0.223,0.007,0.212,0.235,0.0,0.0,6432.0,3168.0,1.0
"w_hat_probs[45, 3]",0.247,0.009,0.233,0.262,0.0,0.0,5693.0,3117.0,1.0
"w_hat_probs[45, 4]",0.19,0.012,0.17,0.208,0.0,0.0,5350.0,3521.0,1.0
"w_hat_probs[46, 0]",0.08,0.005,0.072,0.089,0.0,0.0,5019.0,3327.0,1.0
"w_hat_probs[46, 1]",0.138,0.007,0.128,0.149,0.0,0.0,5246.0,2725.0,1.0
"w_hat_probs[46, 2]",0.193,0.007,0.182,0.205,0.0,0.0,6051.0,3514.0,1.0
"w_hat_probs[46, 3]",0.287,0.008,0.274,0.3,0.0,0.0,5524.0,2977.0,1.0
"w_hat_probs[46, 4]",0.301,0.012,0.281,0.32,0.0,0.0,4926.0,3868.0,1.0
"w_hat_probs[47, 0]",0.127,0.007,0.115,0.139,0.0,0.0,5318.0,3619.0,1.0
"w_hat_probs[47, 1]",0.191,0.008,0.178,0.203,0.0,0.0,5537.0,3066.0,1.0
"w_hat_probs[47, 2]",0.221,0.007,0.209,0.232,0.0,0.0,6447.0,3102.0,1.0
"w_hat_probs[47, 3]",0.256,0.008,0.244,0.27,0.0,0.0,5544.0,3367.0,1.0
"w_hat_probs[47, 4]",0.206,0.01,0.19,0.222,0.0,0.0,5005.0,3649.0,1.0
"w_hat_probs[48, 0]",0.147,0.008,0.134,0.16,0.0,0.0,5096.0,3621.0,1.0
"w_hat_probs[48, 1]",0.209,0.008,0.196,0.222,0.0,0.0,5405.0,2798.0,1.0
"w_hat_probs[48, 2]",0.225,0.007,0.214,0.237,0.0,0.0,6462.0,3250.0,1.0
"w_hat_probs[48, 3]",0.24,0.008,0.228,0.253,0.0,0.0,5556.0,3275.0,1.0
"w_hat_probs[48, 4]",0.179,0.009,0.164,0.192,0.0,0.0,4931.0,3444.0,1.0
"w_hat_probs[49, 0]",0.11,0.007,0.099,0.122,0.0,0.0,4915.0,3396.0,1.0
"w_hat_probs[49, 1]",0.174,0.008,0.161,0.187,0.0,0.0,5573.0,3207.0,1.0
"w_hat_probs[49, 2]",0.215,0.007,0.203,0.226,0.0,0.0,6212.0,3076.0,1.0
"w_hat_probs[49, 3]",0.269,0.008,0.256,0.282,0.0,0.0,5613.0,3010.0,1.0
"w_hat_probs[49, 4]",0.232,0.012,0.213,0.252,0.0,0.0,4987.0,3520.0,1.0
"w_hat_probs[50, 0]",0.462,0.02,0.429,0.495,0.0,0.0,5352.0,3234.0,1.0
"w_hat_probs[50, 1]",0.271,0.009,0.256,0.286,0.0,0.0,5656.0,3233.0,1.0
"w_hat_probs[50, 2]",0.14,0.008,0.127,0.153,0.0,0.0,5685.0,3218.0,1.0
"w_hat_probs[50, 3]",0.085,0.006,0.075,0.095,0.0,0.0,5486.0,3122.0,1.0
"w_hat_probs[50, 4]",0.042,0.004,0.036,0.048,0.0,0.0,5560.0,3640.0,1.0
"w_hat_probs[51, 0]",0.386,0.024,0.348,0.427,0.0,0.0,4994.0,3477.0,1.0
"w_hat_probs[51, 1]",0.282,0.009,0.268,0.297,0.0,0.0,5890.0,3354.0,1.0
"w_hat_probs[51, 2]",0.166,0.01,0.151,0.183,0.0,0.0,5113.0,3427.0,1.0
"w_hat_probs[51, 3]",0.109,0.009,0.093,0.123,0.0,0.0,4615.0,3575.0,1.0
"w_hat_probs[51, 4]",0.057,0.006,0.047,0.066,0.0,0.0,4714.0,3605.0,1.0
"w_hat_probs[52, 0]",0.223,0.016,0.198,0.249,0.0,0.0,3742.0,3431.0,1.0
"w_hat_probs[52, 1]",0.256,0.01,0.239,0.273,0.0,0.0,4047.0,3088.0,1.0
"w_hat_probs[52, 2]",0.218,0.008,0.206,0.23,0.0,0.0,5963.0,3059.0,1.0
"w_hat_probs[52, 3]",0.187,0.011,0.168,0.204,0.0,0.0,3610.0,3238.0,1.0
"w_hat_probs[52, 4]",0.116,0.01,0.1,0.132,0.0,0.0,3243.0,2984.0,1.0
"w_hat_probs[53, 0]",0.075,0.005,0.068,0.083,0.0,0.0,4898.0,3407.0,1.0
"w_hat_probs[53, 1]",0.132,0.006,0.121,0.141,0.0,0.0,4930.0,3174.0,1.0
"w_hat_probs[53, 2]",0.188,0.007,0.178,0.2,0.0,0.0,6136.0,3584.0,1.0
"w_hat_probs[53, 3]",0.289,0.008,0.277,0.302,0.0,0.0,5205.0,3065.0,1.0
"w_hat_probs[53, 4]",0.316,0.012,0.295,0.334,0.0,0.0,5058.0,3719.0,1.0
"w_hat_probs[54, 0]",0.514,0.019,0.482,0.546,0.0,0.0,5333.0,3700.0,1.0
"w_hat_probs[54, 1]",0.258,0.009,0.242,0.273,0.0,0.0,5733.0,2991.0,1.0
"w_hat_probs[54, 2]",0.123,0.007,0.11,0.134,0.0,0.0,5492.0,3342.0,1.0
"w_hat_probs[54, 3]",0.071,0.005,0.063,0.08,0.0,0.0,5251.0,3877.0,1.0
"w_hat_probs[54, 4]",0.034,0.003,0.029,0.039,0.0,0.0,5346.0,3651.0,1.0
"w_hat_probs[55, 0]",0.154,0.01,0.139,0.17,0.0,0.0,5355.0,3573.0,1.0
"w_hat_probs[55, 1]",0.215,0.009,0.2,0.23,0.0,0.0,5183.0,3025.0,1.0
"w_hat_probs[55, 2]",0.225,0.007,0.214,0.237,0.0,0.0,6405.0,3222.0,1.0
"w_hat_probs[55, 3]",0.235,0.009,0.22,0.249,0.0,0.0,5824.0,3160.0,1.0
"w_hat_probs[55, 4]",0.171,0.01,0.154,0.186,0.0,0.0,5059.0,3487.0,1.0
"w_hat_probs[56, 0]",0.116,0.007,0.104,0.126,0.0,0.0,4898.0,3335.0,1.0
"w_hat_probs[56, 1]",0.18,0.007,0.167,0.192,0.0,0.0,5576.0,3152.0,1.0
"w_hat_probs[56, 2]",0.217,0.007,0.205,0.228,0.0,0.0,6321.0,3151.0,1.0
"w_hat_probs[56, 3]",0.265,0.008,0.253,0.278,0.0,0.0,5596.0,3213.0,1.0
"w_hat_probs[56, 4]",0.223,0.01,0.205,0.239,0.0,0.0,4948.0,3787.0,1.0
"w_hat_probs[57, 0]",0.317,0.016,0.292,0.343,0.0,0.0,4841.0,3138.0,1.0
"w_hat_probs[57, 1]",0.281,0.009,0.267,0.295,0.0,0.0,5693.0,3092.0,1.0
"w_hat_probs[57, 2]",0.19,0.008,0.178,0.203,0.0,0.0,5652.0,3384.0,1.0
"w_hat_probs[57, 3]",0.137,0.008,0.123,0.149,0.0,0.0,5024.0,3372.0,1.0
"w_hat_probs[57, 4]",0.075,0.005,0.066,0.084,0.0,0.0,5135.0,3484.0,1.0
"w_hat_probs[58, 0]",0.077,0.005,0.07,0.085,0.0,0.0,4902.0,3100.0,1.0
"w_hat_probs[58, 1]",0.135,0.006,0.125,0.145,0.0,0.0,5039.0,2919.0,1.0
"w_hat_probs[58, 2]",0.191,0.007,0.18,0.202,0.0,0.0,6102.0,3512.0,1.0
"w_hat_probs[58, 3]",0.288,0.008,0.276,0.301,0.0,0.0,5328.0,3008.0,1.0
"w_hat_probs[58, 4]",0.309,0.011,0.291,0.327,0.0,0.0,4910.0,3985.0,1.0
"w_hat_probs[59, 0]",0.564,0.02,0.532,0.596,0.0,0.0,6190.0,2982.0,1.0
"w_hat_probs[59, 1]",0.242,0.01,0.226,0.258,0.0,0.0,6056.0,3300.0,1.0
"w_hat_probs[59, 2]",0.107,0.007,0.095,0.118,0.0,0.0,5832.0,3306.0,1.0
"w_hat_probs[59, 3]",0.06,0.005,0.052,0.067,0.0,0.0,5379.0,3315.0,1.0
"w_hat_probs[59, 4]",0.028,0.003,0.024,0.032,0.0,0.0,5222.0,3683.0,1.0
"w_hat_probs[60, 0]",0.551,0.019,0.522,0.583,0.0,0.0,5531.0,3022.0,1.0
"w_hat_probs[60, 1]",0.246,0.01,0.23,0.261,0.0,0.0,6189.0,3266.0,1.0
"w_hat_probs[60, 2]",0.111,0.007,0.1,0.122,0.0,0.0,5350.0,3457.0,1.0
"w_hat_probs[60, 3]",0.062,0.005,0.055,0.07,0.0,0.0,5133.0,3650.0,1.0
"w_hat_probs[60, 4]",0.03,0.003,0.026,0.034,0.0,0.0,5214.0,3727.0,1.0
"w_hat_probs[61, 0]",0.51,0.019,0.478,0.54,0.0,0.0,5316.0,3919.0,1.0
"w_hat_probs[61, 1]",0.259,0.009,0.243,0.274,0.0,0.0,5709.0,2910.0,1.0
"w_hat_probs[61, 2]",0.124,0.007,0.112,0.136,0.0,0.0,5496.0,3402.0,1.0
"w_hat_probs[61, 3]",0.072,0.005,0.064,0.081,0.0,0.0,5266.0,3839.0,1.0
"w_hat_probs[61, 4]",0.035,0.003,0.03,0.04,0.0,0.0,5347.0,3550.0,1.0
"w_hat_probs[62, 0]",0.546,0.019,0.515,0.577,0.0,0.0,5353.0,3093.0,1.0
"w_hat_probs[62, 1]",0.248,0.01,0.232,0.263,0.0,0.0,6055.0,3526.0,1.0
"w_hat_probs[62, 2]",0.112,0.007,0.102,0.124,0.0,0.0,5088.0,3337.0,1.0
"w_hat_probs[62, 3]",0.064,0.005,0.056,0.071,0.0,0.0,5095.0,3606.0,1.0
"w_hat_probs[62, 4]",0.03,0.003,0.026,0.034,0.0,0.0,5251.0,3856.0,1.0
"w_hat_probs[63, 0]",0.119,0.007,0.108,0.13,0.0,0.0,5053.0,3508.0,1.0
"w_hat_probs[63, 1]",0.183,0.007,0.172,0.196,0.0,0.0,5554.0,2921.0,1.0
"w_hat_probs[63, 2]",0.218,0.007,0.207,0.23,0.0,0.0,6386.0,3086.0,1.0
"w_hat_probs[63, 3]",0.262,0.008,0.25,0.275,0.0,0.0,5582.0,3224.0,1.0
"w_hat_probs[63, 4]",0.217,0.01,0.201,0.233,0.0,0.0,4973.0,3526.0,1.0
"w_hat_probs[64, 0]",0.244,0.017,0.216,0.273,0.0,0.0,4721.0,3485.0,1.0
"w_hat_probs[64, 1]",0.264,0.01,0.248,0.28,0.0,0.0,4575.0,3212.0,1.0
"w_hat_probs[64, 2]",0.213,0.008,0.199,0.225,0.0,0.0,5813.0,3468.0,1.0
"w_hat_probs[64, 3]",0.174,0.011,0.155,0.191,0.0,0.0,4389.0,3869.0,1.0
"w_hat_probs[64, 4]",0.104,0.009,0.09,0.119,0.0,0.0,4227.0,3383.0,1.0
"w_hat_probs[65, 0]",0.067,0.004,0.06,0.074,0.0,0.0,4969.0,3374.0,1.0
"w_hat_probs[65, 1]",0.12,0.006,0.11,0.129,0.0,0.0,5227.0,3387.0,1.0
"w_hat_probs[65, 2]",0.179,0.007,0.168,0.189,0.0,0.0,5883.0,3615.0,1.0
"w_hat_probs[65, 3]",0.291,0.008,0.279,0.304,0.0,0.0,5452.0,3039.0,1.0
"w_hat_probs[65, 4]",0.343,0.012,0.323,0.364,0.0,0.0,4905.0,3582.0,1.0
"w_hat_probs[66, 0]",0.246,0.017,0.217,0.273,0.0,0.0,4627.0,3392.0,1.0
"w_hat_probs[66, 1]",0.265,0.01,0.249,0.281,0.0,0.0,4544.0,3127.0,1.0
"w_hat_probs[66, 2]",0.212,0.008,0.199,0.224,0.0,0.0,5779.0,3448.0,1.0
"w_hat_probs[66, 3]",0.173,0.011,0.154,0.19,0.0,0.0,4302.0,3868.0,1.0
"w_hat_probs[66, 4]",0.103,0.009,0.089,0.118,0.0,0.0,4127.0,3321.0,1.0
"w_hat_probs[67, 0]",0.082,0.005,0.073,0.091,0.0,0.0,5152.0,3355.0,1.0
"w_hat_probs[67, 1]",0.14,0.007,0.128,0.152,0.0,0.0,5363.0,2995.0,1.0
"w_hat_probs[67, 2]",0.195,0.007,0.183,0.207,0.0,0.0,6011.0,3379.0,1.0
"w_hat_probs[67, 3]",0.286,0.008,0.273,0.299,0.0,0.0,5534.0,2881.0,1.0
"w_hat_probs[67, 4]",0.296,0.013,0.275,0.317,0.0,0.0,5021.0,3616.0,1.0
"w_hat_probs[68, 0]",0.827,0.014,0.804,0.852,0.0,0.0,4820.0,3448.0,1.0
"w_hat_probs[68, 1]",0.112,0.009,0.097,0.126,0.0,0.0,5282.0,3618.0,1.0
"w_hat_probs[68, 2]",0.036,0.004,0.03,0.041,0.0,0.0,4586.0,3361.0,1.0
"w_hat_probs[68, 3]",0.018,0.002,0.014,0.021,0.0,0.0,4442.0,3610.0,1.0
"w_hat_probs[68, 4]",0.008,0.001,0.006,0.009,0.0,0.0,4593.0,3553.0,1.0
"w_hat_probs[69, 0]",0.499,0.018,0.468,0.528,0.0,0.0,5276.0,3658.0,1.0
"w_hat_probs[69, 1]",0.262,0.009,0.247,0.277,0.0,0.0,5700.0,3037.0,1.0
"w_hat_probs[69, 2]",0.127,0.007,0.116,0.139,0.0,0.0,5522.0,3463.0,1.0
"w_hat_probs[69, 3]",0.075,0.005,0.066,0.083,0.0,0.0,5289.0,3722.0,1.0
"w_hat_probs[69, 4]",0.036,0.003,0.031,0.041,0.0,0.0,5376.0,3613.0,1.0
"w_hat_probs[70, 0]",0.4,0.022,0.365,0.439,0.0,0.0,5881.0,3212.0,1.0
"w_hat_probs[70, 1]",0.281,0.009,0.267,0.295,0.0,0.0,5738.0,2949.0,1.0
"w_hat_probs[70, 2]",0.161,0.009,0.145,0.176,0.0,0.0,5859.0,3103.0,1.0
"w_hat_probs[70, 3]",0.104,0.008,0.09,0.117,0.0,0.0,5530.0,2991.0,1.0
"w_hat_probs[70, 4]",0.053,0.005,0.045,0.061,0.0,0.0,5537.0,3691.0,1.0
"w_hat_probs[71, 0]",0.153,0.009,0.138,0.168,0.0,0.0,5303.0,3766.0,1.0
"w_hat_probs[71, 1]",0.214,0.009,0.199,0.228,0.0,0.0,5212.0,3064.0,1.0
"w_hat_probs[71, 2]",0.225,0.007,0.214,0.237,0.0,0.0,6410.0,3237.0,1.0
"w_hat_probs[71, 3]",0.236,0.009,0.221,0.249,0.0,0.0,5811.0,3241.0,1.0
"w_hat_probs[71, 4]",0.172,0.01,0.156,0.188,0.0,0.0,5020.0,3517.0,1.0
"w_hat_probs[72, 0]",0.319,0.016,0.292,0.344,0.0,0.0,4823.0,3166.0,1.0
"w_hat_probs[72, 1]",0.281,0.009,0.267,0.296,0.0,0.0,5689.0,3067.0,1.0
"w_hat_probs[72, 2]",0.19,0.008,0.177,0.201,0.0,0.0,5635.0,3510.0,1.0
"w_hat_probs[72, 3]",0.136,0.008,0.123,0.148,0.0,0.0,5006.0,3385.0,1.0
"w_hat_probs[72, 4]",0.074,0.005,0.066,0.083,0.0,0.0,5110.0,3452.0,1.0
"w_hat_probs[73, 0]",0.144,0.008,0.133,0.158,0.0,0.0,5073.0,3359.0,1.0
"w_hat_probs[73, 1]",0.207,0.008,0.193,0.219,0.0,0.0,5486.0,2814.0,1.0
"w_hat_probs[73, 2]",0.224,0.007,0.214,0.236,0.0,0.0,6494.0,3155.0,1.0
"w_hat_probs[73, 3]",0.243,0.008,0.23,0.256,0.0,0.0,5396.0,3280.0,1.0
"w_hat_probs[73, 4]",0.182,0.009,0.168,0.197,0.0,0.0,4944.0,3672.0,1.0
"w_hat_probs[74, 0]",0.196,0.016,0.17,0.223,0.0,0.0,4495.0,3273.0,1.0
"w_hat_probs[74, 1]",0.242,0.011,0.224,0.261,0.0,0.0,4466.0,3277.0,1.0
"w_hat_probs[74, 2]",0.223,0.007,0.211,0.235,0.0,0.0,6538.0,3082.0,1.0
"w_hat_probs[74, 3]",0.205,0.012,0.186,0.226,0.0,0.0,4345.0,3303.0,1.0
"w_hat_probs[74, 4]",0.134,0.012,0.114,0.153,0.0,0.0,3943.0,3504.0,1.0
"w_hat_probs[75, 0]",0.065,0.004,0.059,0.072,0.0,0.0,4899.0,3427.0,1.0
"w_hat_probs[75, 1]",0.118,0.005,0.109,0.126,0.0,0.0,5206.0,3450.0,1.0
"w_hat_probs[75, 2]",0.177,0.007,0.165,0.187,0.0,0.0,5867.0,3489.0,1.0
"w_hat_probs[75, 3]",0.291,0.008,0.279,0.304,0.0,0.0,5425.0,3113.0,1.0
"w_hat_probs[75, 4]",0.349,0.012,0.329,0.368,0.0,0.0,4800.0,3644.0,1.0
"w_hat_probs[76, 0]",0.077,0.005,0.069,0.084,0.0,0.0,4925.0,3488.0,1.0
"w_hat_probs[76, 1]",0.133,0.006,0.123,0.143,0.0,0.0,4998.0,2818.0,1.0
"w_hat_probs[76, 2]",0.19,0.007,0.179,0.201,0.0,0.0,6113.0,3618.0,1.0
"w_hat_probs[76, 3]",0.289,0.008,0.276,0.301,0.0,0.0,5268.0,3040.0,1.0
"w_hat_probs[76, 4]",0.312,0.011,0.294,0.331,0.0,0.0,4942.0,4044.0,1.0
"w_hat_probs[77, 0]",0.069,0.004,0.061,0.075,0.0,0.0,5047.0,3545.0,1.0
"w_hat_probs[77, 1]",0.122,0.006,0.112,0.132,0.0,0.0,5257.0,3301.0,1.0
"w_hat_probs[77, 2]",0.181,0.007,0.169,0.192,0.0,0.0,5811.0,3624.0,1.0
"w_hat_probs[77, 3]",0.291,0.008,0.279,0.304,0.0,0.0,5467.0,3008.0,1.0
"w_hat_probs[77, 4]",0.338,0.013,0.317,0.359,0.0,0.0,5029.0,3372.0,1.0
"w_hat_probs[78, 0]",0.056,0.004,0.05,0.063,0.0,0.0,4922.0,3397.0,1.0
"w_hat_probs[78, 1]",0.104,0.006,0.094,0.113,0.0,0.0,5535.0,3160.0,1.0
"w_hat_probs[78, 2]",0.163,0.007,0.151,0.175,0.0,0.0,5640.0,3298.0,1.0
"w_hat_probs[78, 3]",0.29,0.008,0.277,0.302,0.0,0.0,5296.0,2950.0,1.0
"w_hat_probs[78, 4]",0.387,0.016,0.361,0.413,0.0,0.0,5107.0,3368.0,1.0
"w_hat_probs[79, 0]",0.397,0.021,0.363,0.433,0.0,0.0,6137.0,3183.0,1.0
"w_hat_probs[79, 1]",0.281,0.009,0.267,0.295,0.0,0.0,5741.0,2976.0,1.0
"w_hat_probs[79, 2]",0.162,0.009,0.146,0.176,0.0,0.0,5788.0,3238.0,1.0
"w_hat_probs[79, 3]",0.105,0.008,0.092,0.119,0.0,0.0,5455.0,2759.0,1.0
"w_hat_probs[79, 4]",0.054,0.005,0.046,0.062,0.0,0.0,5491.0,3519.0,1.0
"w_hat_probs[80, 0]",0.146,0.008,0.134,0.159,0.0,0.0,5083.0,3361.0,1.0
"w_hat_probs[80, 1]",0.208,0.008,0.194,0.22,0.0,0.0,5454.0,2945.0,1.0
"w_hat_probs[80, 2]",0.225,0.007,0.214,0.237,0.0,0.0,6471.0,3278.0,1.0
"w_hat_probs[80, 3]",0.241,0.008,0.229,0.254,0.0,0.0,5488.0,3060.0,1.0
"w_hat_probs[80, 4]",0.18,0.009,0.165,0.193,0.0,0.0,4952.0,3257.0,1.0
"w_hat_probs[81, 0]",0.055,0.004,0.048,0.062,0.0,0.0,4954.0,3398.0,1.0
"w_hat_probs[81, 1]",0.102,0.006,0.092,0.112,0.0,0.0,5578.0,2895.0,1.0
"w_hat_probs[81, 2]",0.162,0.007,0.149,0.174,0.0,0.0,5637.0,3270.0,1.0
"w_hat_probs[81, 3]",0.289,0.008,0.276,0.302,0.0,0.0,5278.0,3198.0,1.0
"w_hat_probs[81, 4]",0.392,0.017,0.365,0.419,0.0,0.0,5178.0,3197.0,1.0
"w_hat_probs[82, 0]",0.057,0.004,0.051,0.064,0.0,0.0,4869.0,3398.0,1.0
